comment_id,video_id,author_id,author_name,text,like_count,reply_count,published_at,updated_at
UgwcEr_LWBBSgOL_2qR4AaABAg,Klk2gAMxcwQ,UCJwITu6p-NXXHaMrwSY_Xyw,@anilchopra4751,"Haalaat itne kharab hai.....to 6-6, 8-8 bachche paida karna bund kayo nahi kar rahe.....?????",34,7,2026-04-22T17:45:02Z,2026-04-22T17:45:02Z
Ugw8O6O5G15DMJOV3Yh4AaABAg,v59KxJU01YQ,UCbDl_NGVbTvoUYUurywp2Zg,@wafiywahidi3317,The easy solution is to just chuck those nuclear rods inside the coal burner in coal power plant.,57,8,2023-09-16T10:21:51Z,2023-09-16T10:22:22Z
UgzincMT7EAAIvwtFgJ4AaABAg,1ow3Eyzhna4,UC5UlPjTtW70pT3QIZJK-KRQ,@andrewtruffin4781,If our prices surge it is because of greed. Nothing else. This war over there has nothing to freaking do at all with our country over here and our prices over here. Anybody who thinks otherwise is a moron,0,0,2026-03-16T00:10:38Z,2026-03-16T00:10:38Z
Ugx7R6GxuFz1hDrkMLR4AaABAg,JTdZ0p1pjI8,UCHndNAFvedJLnU8wZKaJYWA,@tomshaner3553,"Gas price are high but almost everyone is driving 10 miles per hour over the speed limit, so apparently it has little effect on most people.",0,0,2026-05-17T15:52:01Z,2026-05-17T15:52:01Z
Ugzchj7eKcO26fmAM8R4AaABAg,-pdIj4LphWU,UCtXw0uT0pQLfdAZJRfBLJig,@xielens,"why compare to the middle of the Biden administration?
compare to when trump took over.",0,0,2026-03-09T07:50:14Z,2026-03-09T07:50:14Z
UgwKyudgh0DCYTIXrrR4AaABAg,ShFr73I9chY,UCQj4t5W6TdyKGkQDOHua2GA,@RhysCampbell-d6q,I’m an economics major and I do NOT UNDERSTAND how we can’t have our own supply chains?? Ridiculous,0,0,2026-03-12T01:00:43Z,2026-03-12T01:00:43Z
UgxUxxA9bLV6ffi4JqZ4AaABAg,CxsyX-kmSLk,UCsiqznAba_Kz24-C43JM2OA,@Smoke-by-the-Shadow,Thanks Donald.,1,0,2026-03-08T20:24:48Z,2026-03-08T20:24:48Z
UgwHs6oOozV0248KLWV4AaABAg,obWpODjTKRs,UCpbn-wA9kHun0pypTtDyhXQ,@martinlowe3594,In nz we have three months supply of petrol at the current low cost prices and today it’s gone up 15 cents . Now why is that ? It’s madness how petrol stations do what they want to do . Taking advantage of us for sure .,3,1,2026-03-06T10:54:46Z,2026-03-06T10:54:46Z
Ugwqpot_QwCAZViR9-F4AaABAg,Fk36E70bg1Q,UCFuINAZ9eREynnl0r7KTseQ,@CaliforniaGuy888,Thank you Mr. Bordenaro,5,0,2026-05-11T00:44:57Z,2026-05-11T00:44:57Z
UgyBhjSMrOAdhjRnb5F4AaABAg,Ysom7pEikEE,UCxoQ7GAM4v8yKeUpls4FmOg,@redbaron6805,"Sure he does.  He has several countries agreeing to help, but won't name a single one, since none actually exist.

Also, it is comical how the Orange 💩keeps claiming Iran is ready to negotiate, and Iran keeps telling everyone that is utter BS, as they can simply wait out the Orange Cult King, while hyperinflation and gas prices skyrocket...",1,0,2026-03-18T05:21:40Z,2026-03-18T05:21:40Z
UgwGXog1q_Yj2rOfzI14AaABAg,9zbMVNDTa7A,UCt4QZc4_Qsm3Asxi7aqj2SQ,@CharlesTremaine,He's not lying it's cheap for him because he's a billionaire.,2,0,2026-05-14T01:14:03Z,2026-05-14T01:14:03Z
Ugw_oOwNYzhZtrWWogV4AaABAg,wLnFp08DCy4,UC-3euaf1f-fkss6pLVb28pg,@arnabchatterjee3494,Shahid Aftidi celebrating with victory parade 🎉,1,0,2026-04-03T16:11:59Z,2026-04-03T16:11:59Z
UgzzCjiHIhNPkQDscKB4AaABAg,vtVxgmf85cA,UC61CnamrzQDd8d4LVLD6KSA,@freebehindbars8654,"Cost of part vs number of repairs? A few dollars on a part is not the issue, it’s how many parts needed. Mazda has come a long way since the Ford days.",1,0,2026-02-09T19:42:25Z,2026-02-09T19:42:25Z
Ugyy_pV5p2iQFiATFU54AaABAg,FC9tQYT0Dnk,UC9Rdmo8J8x8exwkxxiqGTlw,@barrysmith9411,Why don't they just make you pre pay,4,1,2026-03-21T21:15:33Z,2026-03-21T21:15:33Z
UgycAJPPWVLF69GeE-N4AaABAg,qot9xbVMXd4,UCeWFsV5kwH1biazSNxXkysQ,@muhammadasimusama2819,Baiyo nikalna parey ga warna ye slow slow volume increase karien gien app log nikletey q nahi ho yaaaaaaaaaaaar,0,0,2026-05-14T15:44:25Z,2026-05-14T15:44:25Z
UgyfAd8XsB4u6EL_AoJ4AaABAg,HWHj_GkvIpQ,UCnMldx_c0AMsjzn74zYlgGQ,@jmcb8440,Three slow claps 👏 👏👏……..,4,0,2026-05-14T19:54:45Z,2026-05-14T19:54:45Z
UgwHgtUNCWQORwZXEcZ4AaABAg,5wAdfHFdPyk,UC1JJXeuKxxr6SC7NI1ieAyw,@haiderali-187,"Love from Pakistan ❤ for saying "" piyara Paro's""❤❤❤",0,0,2026-04-06T12:59:49Z,2026-04-06T12:59:49Z
Ugy182NjefG9ZEf9dPZ4AaABAg,LQneKEO4mAA,UCN-Ixt9CoVQKgbL__Buq10Q,@davidspringham3962,All together now; Thank you Joe Biden,92,4,2023-09-30T00:52:30Z,2023-09-30T00:52:30Z
UgyOCeZpEsFC1WAAZs54AaABAg,CxsyX-kmSLk,UCdoUM3oaSO60qJz9usSgUdw,@flemmino3969,"up even more in some places. before this conflict, my local gas station was hovering around the 2.90 mark. it's 3.70 right now",5,0,2026-03-08T17:15:54Z,2026-03-08T17:15:54Z
UgwNvrehAT2oNfymtDh4AaABAg,JTdZ0p1pjI8,UC4-IvmkDLu0T5iM8M3SS06Q,@lynnmarie1381,Usually costs about $40 to fill up from almost empty. I was holding off hoping prices would lower. Couldn't wait any longer and filled today at a cost of $57.05. :-(,12,1,2026-04-30T03:15:42Z,2026-04-30T03:15:42Z
Ugxn1DVcNTXaOvUpp-F4AaABAg,wLnFp08DCy4,UC1WlWOQBM1YAqtdM2mDkC3w,@AkhaLosii-js6tl,Cycle chalalo,0,0,2026-04-07T02:51:45Z,2026-04-07T02:51:45Z
UgyRh9FLtf9QdwpBWh14AaABAg,HttzghRJ4Ls,UCN6mwYTUhXHTgEruG_UrDUg,@Srpopo2000,the silver door push thing (where the windows controls lives) It is made from metal ou plastique?,0,2,2026-05-17T14:23:04Z,2026-05-17T14:23:04Z
UgyRyYDBm5mUV5vBNX94AaABAg,L1QUUQp-O94,UC6HCXtCzgtwIwVFeX69AYww,@braydonkampher7848,Diesel drives way smoother than petrol,4,0,2023-05-27T12:45:59Z,2023-05-27T12:45:59Z
UgyM266UR-wCFw2jJdR4AaABAg,YDuZpoZkF5A,UCesJTfCblFK-aYQperO9pCg,@kachatteking4870,YOU TELL THE TRUTH LIKE BRING OUT THE EPSTEIN FILES 😂,5,0,2026-05-16T00:58:43Z,2026-05-16T00:58:43Z
UgxPu9DP9-YRdeN5PC54AaABAg,1ow3Eyzhna4,UCc5FeVu5OyadUcU0lhMHoIQ,@gbjkt3943,keserakahan dan kekuasaan akan lenyap seiring waktu,0,0,2026-03-11T08:48:57Z,2026-03-11T08:48:57Z
UgxWp_hKRN13VG6LZ6d4AaABAg,ICBjPCfOTn4,UCq6b7tY7aOCnNL3i67tL82A,@GuyBen4313,I do really love ALL TLDR News Global videos!!!! ❤,0,0,2026-05-13T18:46:30Z,2026-05-13T18:46:30Z
UgzRJtnhRJgTP2240mR4AaABAg,czDA3ivVfJc,UC7LQEnOcky54r3wNuVD0cDg,@sfdosoca,"Americans have a chance to vote again, Chose wisely and vote responsibly, Do not make the same mistake twice, Once bitten twice shy.😢",4,0,2026-05-01T16:11:17Z,2026-05-01T16:11:17Z
UgybUJFmo7nSokbcjLh4AaABAg,p_5cpGPha1M,UChFk9At6AtkQ3_FfKwABJ2w,@joycesmith8120,Give the people 3 more months and here come choas.,0,0,2026-05-15T22:54:28Z,2026-05-15T22:54:28Z
UgzT_hOdcDFr1Oo_EdR4AaABAg,PrAGK4liHD8,UCLXbnFXcVfx5mDRcNBrz6sg,@YashrajKharad-p5j,Bhai me aap ko bahut video de sakta hu,0,0,2026-05-17T16:08:54Z,2026-05-17T16:08:54Z
UgxQDoDfPAUiRbEjMcN4AaABAg,ShFr73I9chY,UCjBtNgX8Tod403S2hm1b8Dw,@Derryman63,They will do SFA,9,0,2026-03-11T21:53:42Z,2026-03-11T21:53:42Z
Ugxg1U0vmLAaOBgB2JJ4AaABAg,CxsyX-kmSLk,UCgz2_DJ9NyisDd1fePRcW6Q,@fran2382,"Kinda suspicious that the US strategically deposed Maduro, sitting on one of the biggest untapped oil reserves before he invaded Iran…. A bit… too suspicious",1,0,2026-03-08T21:43:17Z,2026-03-08T21:43:17Z
UgxS9EiWqUK66XGyltt4AaABAg,5OsGz6wG0rY,UCWMWzCoAGtcsmlwMyCuUTIQ,@yadwad1231,Reporter ko dekhar lag raha hai aakhir batwara kuy hua😭😭😭😭,2,0,2026-03-08T12:02:59Z,2026-03-08T12:02:59Z
UgxZSzsanpVp0Ve5lLp4AaABAg,XFaN1s8NMjs,UCuushmWa2uoovHR5elQQSMA,@silentattitudekhan8946,India is becoming 4th economy rank to 6Th rank y ni btaya,0,0,2026-05-17T07:00:40Z,2026-05-17T07:00:40Z
Ugy7RpJo2A1wHl5mIpp4AaABAg,JgF5Z2AX4W4,UCMZk4DjSRsU7rapfht3xemw,@johnnytechno12,why don't we all just get the Flintstones car  🚙🚙 yabba dabba doo😂😂,16,1,2026-03-23T08:59:51Z,2026-03-23T08:59:51Z
UgzoWF3BPcIX9fhQ_8R4AaABAg,Yhrr3xEFjTc,UCfJ520hwP_HkrzmKcQHCxgw,@lalitshah3501,"12 Saalo se Market Driven mechanism ke bajay loot chalaya Hey. There is no Gen-z in india because most of youths are ""Tanikadhela"" forsefe Delivery have no resistance power against injustice wrong doings by people in power.",0,0,2026-05-17T11:40:09Z,2026-05-17T11:40:09Z
UgzFB_qwthm-iGAd_Al4AaABAg,1_Ct2lCk6Zk,UCPu2CzLwpQjZH8j34l7sjUw,@OHDEAR-me,"the problem is all the fuel in Australia at this moment was paid for at the old price ,why do they get to reprice it ?",10,4,2026-03-18T09:57:15Z,2026-03-18T09:57:15Z
UgyJAiDuRxmCAWgy7W14AaABAg,YDuZpoZkF5A,UCaGyWmggbRe1lA30MjlF2tg,@RCreations72,The only gas I see is him gaslighting Americans...,226,6,2026-05-14T02:37:55Z,2026-05-14T02:37:55Z
Ugz2a4dE4or5z7YlayJ4AaABAg,5OsGz6wG0rY,UCftAUzg8NM_W8_BRrhDqKhg,@Rahul900-22,Aunty ji ... aisi he news aur leke aao 🎉,0,0,2026-03-09T13:04:11Z,2026-03-09T13:04:11Z
UgxJz6To1vTfCZ1ppU94AaABAg,c0CPb5HbG10,UCPbYBO0jZuwu95IZPayXibA,@Sambro323,The internet never forgets,0,0,2026-05-14T13:45:37Z,2026-05-14T13:45:37Z
UgxgMm4FcHIovF49bIh4AaABAg,YDuZpoZkF5A,UCY6zdlc9AncIp4rkYi17VwQ,@DriveWithTheTopDown,Something needs to drop like a rock.,41,3,2026-05-15T17:57:08Z,2026-05-15T17:57:08Z
Ugxb4dhtqks92oeGgC54AaABAg,-pdIj4LphWU,UCMkTN4ksvuTevW8rRBlHvIw,@VictorSoto-jr3sw,I  pay about a $1.50 in Costa Rica 😂😂😂,0,0,2026-03-09T12:44:58Z,2026-03-09T12:44:58Z
Ugy11N_OrRKifOx1UW14AaABAg,xIBVebd_YuA,UC31FZwj7qdCAtLBMNdEZ_vQ,@HisokaTheClown916,Texas voted for this,1,0,2026-03-08T20:04:21Z,2026-03-08T20:04:21Z
Ugxes-hQx_jE18QXGmV4AaABAg,30Hm_yC9PoI,UCdXNQYE6_IeE9eJbrTuOJhA,@RobertRodriguez-rl1rp,greed and lunacy have difficult outcomes,0,0,2026-03-16T03:34:40Z,2026-03-16T03:34:40Z
UgxBCKnhQbTeGMeT1LJ4AaABAg,9zbMVNDTa7A,UCAtOrdGUZoraRW96_SdfWVw,@walterwellonsjr6571,"He's not a leader, he's an ass that should be put out to the back 40",3,0,2026-05-13T00:29:27Z,2026-05-13T00:29:27Z
UgzfTkdnV8MZQBnKSul4AaABAg,9zbMVNDTa7A,UCeFVPnvKEEXfk2EHRQyz5hg,@Jasi10-l7j,And it’s only going to get worse unfortunately. STOP VOTING REPUBLICANS!,66,9,2026-05-12T23:22:04Z,2026-05-12T23:22:04Z
UgyMD6I_kq7DQziWCTh4AaABAg,HWHj_GkvIpQ,UCYG1uhmV3dWo0HXfUYczXGQ,@paulbhalla412,Why the hell we are paying $5 a gallon…… why we don’t use our OWN gasoline? What are you saving our own resources for? DAMN DAMN DAMN!,0,0,2026-05-15T23:55:02Z,2026-05-15T23:55:02Z
UgxKOXRNH5MRSKrSu_l4AaABAg,G6jNXGwS63w,UCq7c9G17UOLL8AZq9OgTORQ,@sudhakarb7291,Do it for virtus,0,1,2023-07-08T04:15:00Z,2023-07-08T04:15:00Z
UgyEZB26cfDfbej9EZJ4AaABAg,Fk36E70bg1Q,UC3Mpdg-Tt6y7pr161NXViHg,@grantdotson4743,Congress is always shut down so they don't want to deal with problems.,11,0,2026-05-11T01:24:38Z,2026-05-11T01:24:38Z
UgwPA-Hfk5qBWAkVSsF4AaABAg,ovpHfjn5S48,UCamNB3G-lwG72kU-5EYCx7g,@carandcarobar,बंदे का confidence लेवल तो देखों,54,0,2025-09-09T18:34:49Z,2025-09-09T18:34:49Z
UgzPjrQ1Xjc6KUk9Tp14AaABAg,g-TYGUi4-Dc,UC0Kag3-q1ilE9emEncBcgJw,@niteshranjanjha4540,😂😂😂😂,0,0,2026-03-08T12:23:08Z,2026-03-08T12:23:08Z
UgzJFmqoUCnytAgqpth4AaABAg,ICBjPCfOTn4,UC8a5PTFjP3_04t6Yj6K0_Nw,@Florida_kayaking,Strategic reserves and short sellers push prices down.,1,0,2026-05-14T13:29:58Z,2026-05-14T13:29:58Z
Ugw7vqxCjnv_DEWdFEF4AaABAg,ppR7qDc0V9E,UCG9ONxAxCz-7BGwUZqkIFJA,@wankhedkar3480,"सरकारच्या दरडोई महागाई धोरणा चा सत्कार करणारे महा मुर्खानों रोजगार जर त्या तुलनेने मिळाला असता तर काही वाटले नसते परंतु अंधभक्तित लिन असलेल्या आणि काही निव्वळ चमचागिरी किंवा दलाली करणाऱ्यांना जाम मिर्च्या झोंबणार हे माहीत असूनही बोलावे लागते कारण हे तुलनेने थोडे जरी असले तरी हे रिकामटेकडे बिन बापचा परीवारा सारखे वागतात आणि बिगरबायकोच्याना प्रोत्साहन देतात ज्या मुळे परिवारातील समस्या ह्मांना मुळीच कळत नाही.बस उचलली जिम लावली टाळ्याला उठ सुंठ हे महाग ते महाग  ,,,,,मग जगा कशे जगायचे ते असं धोरणात्मक निर्णयाचा निषेध करावा लागतो  कधी ही एक पाऊल उचलण्या आधी पुढे पाय ठेवायला जागा करावी लागते परंतु हे सरकार याचा कधीही विचार करत नाही असं दिसतं याची खंत वाटते खरं तर यात लावारीसांना काहीच फरक पडत नाही फरक पडतो तो सामान्य माणसाला व त्याच्या परिवाराला",0,0,2026-05-15T14:30:28Z,2026-05-15T14:35:12Z
UgzoDAG7zUm7ZijHMgl4AaABAg,5wAdfHFdPyk,UCXo_bXuKnHJNWri5tJXZ7TA,@AdeelBaloch-h7e,458 is the current price in pak,0,0,2026-04-06T11:23:52Z,2026-04-06T11:23:52Z
Ugys7K-Tj2jFGgx0sUp4AaABAg,P_MQLss35o0,UCe442ZTbwnfPJ6q-fXBET8A,@robinbanks610,Gee we’re so clever🤪,1,0,2026-03-04T09:07:50Z,2026-03-04T09:07:50Z
UgzxwhrYlnH8THRsJTh4AaABAg,ppR7qDc0V9E,UClCFEfdWFxoUp1-eNjCwj5Q,@RajaramDawkhar-h3b,अरे अगोदर डिक्लेअर केलं तर पेट्रोल पंपावर पेट्रोल संपले असा बोर्ड लागला असता आणि वाढलेल्या भावाने पेट्रोल घ्यावा लागले असते,0,0,2026-05-16T10:14:59Z,2026-05-16T10:14:59Z
Ugwr8EwE1joIakRAUqB4AaABAg,P_MQLss35o0,UC-rhNpPIaCy2lglHOMPgd3g,@bigdream6913,Media started the panic buying once again.,0,0,2026-03-14T00:01:13Z,2026-03-14T00:01:13Z
Ugxs9Y1elVlAWI-uSe54AaABAg,VTjAB8aCUcE,UC2F_brWw1NcQq6TQKKT-TPA,@kimchilvers2972,At this rate the fuel in the mower will be worth more than the mower itself,3,0,2026-03-20T01:27:35Z,2026-03-20T01:27:35Z
UgxzDpYQe8wP-XDRJFR4AaABAg,_Y288aiXegg,UC6otDgLhinu096z1MRfx18Q,@toppotoppo5613,मैं चाहूं ये करो मैं चाहूं वे करो मेरी मर्जी 😂😂😂😂,0,0,2026-05-11T15:52:36Z,2026-05-11T15:52:36Z
UgyXU2SHEcLq_TKV4HZ4AaABAg,9zbMVNDTa7A,UCE5i27TcmVB3Z-_TDKSFZyQ,@kippstaropoli4416,Ya right! Nothing has come down !,0,0,2026-05-13T13:41:11Z,2026-05-13T13:41:11Z
UgzRZteaQDtiVFdKZiF4AaABAg,nIIdI8qEyt0,UCirT3fIzuOgfAfmfbPZMW-A,@AjiC-g1h6k,Manthri    kunna,1,0,2026-05-12T17:39:40Z,2026-05-12T17:39:40Z
UgxP9jiBNPB_Z25ZhhB4AaABAg,DX_6ST7v9UA,UC3OuyhSaCWxaeGIRVSxI4mA,@Letha.646,This what yall vote for,2,0,2026-03-11T11:00:35Z,2026-03-11T11:00:35Z
UgyNz7up8h0IyZQfbf94AaABAg,vtVxgmf85cA,UCCJBvgM92jL4vu7no5rTxVw,@dubai_acropolis,"I have a Mazda 6, first time buyer, 6 years now, couldn't be happier! I love Mazda! And going to the garage for service doesn't cost a fortune...",0,0,2025-12-10T08:19:41Z,2025-12-10T08:19:41Z
Ugw6DjxqMFQFHGG_hDF4AaABAg,J5QYAgO5VK0,UCxnAtpoh6EkBjJFVkInbIsA,@dn059,Labor and liberal got us pretty far didnt it 😂,0,0,2026-03-04T05:19:30Z,2026-03-04T05:19:30Z
UgxmL579c6OpZ4NHYD14AaABAg,FxSehgOpEdk,UCrG-aJSXmpoVDZRvb1Bob5g,@jenkosgoldadventures,Ablo as once again let down Australians,23,1,2026-03-05T20:26:09Z,2026-03-05T20:26:09Z
Ugw0ZLQXFjBbKXj2q9V4AaABAg,JTdZ0p1pjI8,UC28-u1f5hrvoAX5tSG5IvvQ,@TonyW-t8r,There you go trump voters now reap it .I don't have to worry about the gas prices 😅,0,0,2026-05-02T18:18:08Z,2026-05-02T18:18:08Z
UgyGHxcFgexFojqYP6F4AaABAg,sAopOkoJZEU,UClExbKViA45plPbsPmOI-kg,@firstlast8258,Pass gas ⛽️,0,0,2026-03-30T15:17:36Z,2026-03-30T15:17:36Z
UgzbH7G8h0wqS_PbK2F4AaABAg,pgB4TX-2sCA,UC_yFjza58We7BMGBR-YDGQg,@johndemaagd2952,It's called ripping ppl off big time.,29,0,2026-03-27T18:48:09Z,2026-03-27T18:48:09Z
UgwSCCewuPWlIVS7nuV4AaABAg,v59KxJU01YQ,UCSVq2yWnZ_lwelMwY1Rn5fA,@abelwickham345,"I live in Cali. We have 1 working nuclear plant that just on its own almost provides 10% of the power for the whole state. It's unfortunate that our state government wants to shut it down in an attempt to go full renewable. We already run out of electricity in the summar as it currently is😅

This is an incredible idea",119,12,2023-02-08T21:41:51Z,2023-02-08T21:41:51Z
UgzDf377qIRvjRVybMR4AaABAg,ZxwzW6obyfI,UCU843bC3q3o5igf-YAxH8HA,@bacsolo3719,Hasn't been no where near a month and it's already like this.,38,2,2026-03-09T08:47:35Z,2026-03-09T08:47:35Z
Ugz-_KctCSXHI6jiCpF4AaABAg,tFLZOU0c05Y,UCiw-9CTYbvr3VaLqpOKtxag,@consumerstreams182,Bro u hv to count the prices of the car as well,60,3,2023-06-13T17:10:12Z,2023-06-13T17:10:12Z
Ugy8zV9RPbklNk6i1zt4AaABAg,YYU4-ApE8ks,UCDhMSYgVV1q3jI-KRPGO6QQ,@s.s.8732,Election over price hike started,0,0,2026-05-15T11:25:39Z,2026-05-15T11:25:39Z
UgwAGlzjgvlkEaFK0FZ4AaABAg,PrAGK4liHD8,UCi67tQ0AdHdLuew-v5B0ckA,@PranatiDas-p4e,Presentation bahut acha hai.clarity k saath kehe te ho.🎉🎉,0,0,2026-05-17T17:37:27Z,2026-05-17T17:37:27Z
UgxKu2bYNqdGKRP7WyV4AaABAg,1CE7xd5tRE4,UCK3OGMaiqtEE_ir33h99r0Q,@tmoney26,4::60 Pottstown Pennsylvania,0,0,2026-05-17T03:43:51Z,2026-05-17T03:43:51Z
UgxMAhnFU-rWb81j-Zl4AaABAg,aajB41eg8p4,UC_CvYVz-spPe-962JzCt5MQ,@arthurturner9307,What country is he talking about,0,0,2026-05-02T00:24:42Z,2026-05-02T00:24:42Z
Ugy0xeNwsnPHDUaIY0F4AaABAg,VTjAB8aCUcE,UCITfKagKJgORNfjHzie3rlg,@lewytv,I've had a gutful!,0,0,2026-03-20T05:50:26Z,2026-03-20T05:50:26Z
Ugwux4yyd0a830eagv54AaABAg,7tsbDwOZ6tY,UCxDkzBzzcuUIWnHbc3PvU2Q,@35nomoon,Gas $4.89 in Arizona,0,0,2026-04-17T16:35:46Z,2026-04-17T16:35:46Z
UgxZ2UDykW5lR-P31Vd4AaABAg,YDuZpoZkF5A,UCL6faS2AxWRHyhe9PST-BGA,@michaelbogan3940,"Sounds like "" MEXICO WILL BUILD THE WALL"" .",1557,73,2026-05-13T19:56:53Z,2026-05-13T19:56:53Z
Ugw-IU6Z53JyLQzCI8x4AaABAg,pgB4TX-2sCA,UCQlckx2r_avHAE-7Ia0RW_Q,@33ad1,"This is a bulls--t propaganda fake news channel. 
Fuel in my city is $3.41 a gallon. 
When sleepy joe was president the price was $5.50 per gallon. 
I didn't see this fake news do a report on that.",1,0,2026-03-29T17:55:41Z,2026-03-29T17:55:41Z
UgzjlgilY9w6wQZd_ZR4AaABAg,P_MQLss35o0,UCfAchU8b_rhu2HWUh5O_m5A,@ironlungthe3rd,"10% so 20 cents, isnt that the same as every 2 weeks when suppliers decide to jack up the prices.",1,0,2026-03-05T05:03:09Z,2026-03-05T05:03:09Z
UgxSLSMskyLP3TdsYLl4AaABAg,PrAGK4liHD8,UCw-OGufakcQ0RZ2biryrLWw,@laxmanverma3054,Modi ni .. Ambani desh chalta h...,0,0,2026-05-17T16:40:10Z,2026-05-17T16:40:10Z
UgxEH1RG362WUkYSGnJ4AaABAg,Ysom7pEikEE,UCJJeZklBKw4AZjSp2vtm2Vg,@BugsyAdventures,Weird cuz I thought he made us energy independent. Huh. Weird.,0,0,2026-03-16T13:46:09Z,2026-03-16T13:46:09Z
UgzdtsS3aRuuYuqewV14AaABAg,ShFr73I9chY,UCtnTmu6ff6Rkf0IdDZ-tU9A,@jmastersen5287,$2:80 in Nunawading for unleaded atm.,0,0,2026-03-12T05:59:25Z,2026-03-12T05:59:25Z
Ugxs6bBW2J4V61hRw1d4AaABAg,jN0SOax_cus,UChm_MMON9skUAkGOWwJgPDw,@AbetterDemocracy1776,WHY IS NO ONE TALKING ABOUT THE PRICE OF DIESEL?WHY IS NO ONE TALKING ABOUT HOW DIESEL IS AT A RECORD HIGH?NEVER BEEN HIGHER?WHY IS NO ONE TALKING ABOUT HOW INDEPENDENT TRUCK DRIVERS ARE LITERALLY FILING BANKRUPTCIES?IN DROVES,3,2,2026-05-15T20:07:22Z,2026-05-15T20:07:22Z
Ugw9hW5Jx2OmyFuiTtJ4AaABAg,sAopOkoJZEU,UCv9Kp8i09J9PJN_GDlQ4_Mg,@Vernon-h5h,Bullshit.,0,0,2026-04-01T16:11:36Z,2026-04-01T16:11:36Z
Ugze-S9G77YLyRC4oAN4AaABAg,30Hm_yC9PoI,UCU9lxMCmHJHkjVwZTPcMsQA,@kbearpro,Price gouging is supposed to be against the law. But it happens all the time.,30,1,2026-03-09T18:56:20Z,2026-03-09T18:56:20Z
UgxSfQBbbZMffKyndzl4AaABAg,ShFr73I9chY,UC_TEWm-xheWTvpoUm3lx8hQ,@MalevolentProphecies,I’m sure fining fuel suppliers will result in lower fuel prices. They’ll definitely just take that one on the chin and not pass it on.,9,0,2026-03-11T21:27:31Z,2026-03-11T21:27:31Z
Ugx8YyoqVCmBFWVfTwZ4AaABAg,tFLZOU0c05Y,UCncOmtwxRIlwmHbnhCufmXA,@Abarth328GTS,I replaced my timing belt on my 1992 Honda Accord for about 15 dollars,0,0,2024-02-11T19:54:59Z,2024-02-11T19:54:59Z
UgxDW594fr6phUfcLjp4AaABAg,Klk2gAMxcwQ,UCopEcgLBclhkVhpE4TISwEQ,@Roohaan4u,😂😂😂,0,0,2026-04-24T08:43:04Z,2026-04-24T08:43:04Z
Ugz5DMuOeLd-MN2Bdut4AaABAg,1CE7xd5tRE4,UCmEfmRFyf8dQQRwhxQGz3dQ,@frankierios1556,"It's called the greater israel project. What happens when a parasite kills its host? It then has to find a new host. In this case, it is India, South Korea and Ukraine. Don't take my word for it please. Look into it yourself. Until this undeniable, truth is dealt with, nothing will change for the better.But things will rapidly change for the worse. Have a good night yall, think on it .",4,1,2026-05-17T02:00:05Z,2026-05-17T02:00:05Z
UgwBvr9t9CvdszuNaP14AaABAg,VnwkK7TgNuU,UCaGQIYRplwTPEeQ3tRNs3Gg,@umarshaikh3547,💯💯💯,0,0,2026-05-11T10:30:59Z,2026-05-11T10:30:59Z
Ugzjoka024aMC-4wg2B4AaABAg,1_Ct2lCk6Zk,UC294I3eDpbT5DE2shfMIzxg,@JamieOhalloran-b3b,Should be able to tell who trump is now.whats your tank cost now.....seen Maduro anywhere lately,0,0,2026-03-18T22:53:15Z,2026-03-19T02:04:50Z
UgzhuF6xnAzmpcDET3V4AaABAg,dx5SFbW_Gcs,UCexJbIYKHazbUFCTb5NM7Yw,@yamunyameen5052,iska matlab agla jhatka tagra hoga,0,0,2026-05-15T19:38:37Z,2026-05-15T19:38:37Z
UgyPZ2dkEkuVtx6rtb54AaABAg,fA9Om2G_4mw,UCo3kvndPYpmNJWjNNuOuLpQ,@Heartofitall9691,"The dude filed bankruptcy MULTIPLE times and ran his casinos into the ground!! WTF did Americans actually expect he'd do? He played a reality show business tycoon and he lets ppl know every time he refers to goings-on at the White House as ""straight out of central casting"". This isn't real life to him-he's never lived in real life, his world is an illusion. He's deluded -he's never been loved or loved, never driven a car, changed a diaper, opened a refrigerator, gotten a snack himself, or mowed the grass, washed and dried a car, ran a vacuum, fished, ridden a roller coaster, taken the family on vacation, gone to a natural history museum, the zoo, or a library. He's never camped, hiked, ridden a bike or a horse. Never taken the family to a national park or canoeing or kayaking. Never read a book to his children or bought a Christmas gift -his life is pathetic and a black hole, so he'd rather bring the whole country down with him than to be brutally honest with us. He's a tiny little man who's SO narcissistic he can't see the forest through the trees. 

He's going to continue to destroy our country while telling everyone not to believe what they're seeing, like the Wizard behind the curtain in Emerald City-""Don't pay attention to the man behind the curtain"". He's SEVERELY mentally ill, and sadly, so are most of MAGA. 

Maybe when it's all said and done, it'll change our views and how we handle mental illness, though that's not a good enough reason for all of the complicit foot soldiers/supporters. Ppl need to wake up and break free of the cult, and if they don't, they need to be held accountable for all of the heinous actions that have turned America into an embarrassing cesspool of power tripping grifters who are destroying our beloved country😢",8,2,2026-03-19T18:31:13Z,2026-03-19T18:31:13Z
